"","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans"
"11010",7701989,770,"PAK","Pakistan                        ",1989,0,NA,8,0,8,8,1,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11011",7701990,770,"PAK","Pakistan                        ",1990,0,NA,8,0,8,8,2,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11012",7701991,770,"PAK","Pakistan                        ",1991,0,NA,8,0,8,8,3,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11013",7701992,770,"PAK","Pakistan                        ",1992,0,NA,8,0,8,8,4,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11014",7701993,770,"PAK","Pakistan                        ",1993,0,NA,8,0,8,8,5,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11015",7701994,770,"PAK","Pakistan                        ",1994,0,NA,8,0,8,8,6,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11016",7701995,770,"PAK","Pakistan                        ",1995,0,NA,8,0,8,8,7,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11017",7701996,770,"PAK","Pakistan                        ",1996,0,NA,8,0,8,8,8,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11018",7701997,770,"PAK","Pakistan                        ",1997,0,NA,7,0,7,7,9,3,3,4,6,2,3,8,6,7,8,2,15,1997,9,NA,2,15,1997,9,7,-1,1,NA,0
"11019",7701998,770,"PAK","Pakistan                        ",1998,0,NA,7,0,7,7,10,3,3,4,6,2,3,8,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11020",7701999,770,"PAK","Pakistan                        ",1999,0,NA,0,6,-6,-6,0,1,0,0,1,4,2,4,1,2,7,10,12,1999,1,NA,10,12,1999,1,-6,-13,1,NA,-2
"11021",7702000,770,"PAK","Pakistan                        ",2000,0,0,0,6,-6,-6,1,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11022",7702001,770,"PAK","Pakistan                        ",2001,0,0,0,6,-6,-6,2,1,0,0,1,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11023",7702002,770,"PAK","Pakistan                        ",2002,0,0,0,5,-5,-5,3,2,0,0,2,4,2,5,2,2,-6,11,17,2002,1,NA,11,18,2002,1,-5,1,1,NA,0
"11024",7702003,770,"PAK","Pakistan                        ",2003,0,0,0,5,-5,-5,4,2,0,0,2,4,2,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11025",7702004,770,"PAK","Pakistan                        ",2004,0,0,0,5,-5,-5,5,2,0,0,2,4,2,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11026",7702005,770,"PAK","Pakistan                        ",2005,0,0,0,5,-5,-5,6,2,0,0,2,4,2,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11027",7702006,770,"PAK","Pakistan                        ",2006,0,0,0,5,-5,-5,7,2,0,0,2,4,2,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11028",7702007,770,"PAK","Pakistan                        ",2007,0,1,2,0,2,2,0,2,0,0,4,2,3,5,4,7,-5,3,9,2007,1,-2,11,28,2007,1,2,0,NA,NA,3
"11029",7702008,770,"PAK","Pakistan                        ",2008,0,1,5,0,5,5,0,2,2,4,5,2,3,7,5,7,NA,8,18,2008,1,5,NA,NA,NA,NA,NA,0,NA,NA,3
"11030",7702009,770,"PAK","Pakistan                        ",2009,0,1,5,0,5,5,1,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,0,NA,NA,3
"11031",7702010,770,"PAK","Pakistan                        ",2010,0,1,6,0,6,6,2,2,2,4,6,2,3,7,6,7,-5,3,9,2007,1,5,4,19,2010,1,6,11,1,NA,3
"11032",7702011,770,"PAK","Pakistan                        ",2011,0,1,6,0,6,6,3,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11033",7702012,770,"PAK","Pakistan                        ",2012,0,1,6,0,6,6,4,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11034",7702013,770,"PAK","Pakistan                        ",2013,0,1,7,0,7,7,5,3,3,4,6,2,3,8,6,7,6,5,10,2013,1,NA,5,11,2013,1,7,1,1,NA,0
"11035",951903,95,"PAN","Panama                          ",1903,0,NA,0,3,-3,-3,0,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,11,3,1903,1,-3,99,1,NA,99
"11036",951904,95,"PAN","Panama                          ",1904,0,NA,0,3,-3,-3,1,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11037",951905,95,"PAN","Panama                          ",1905,0,NA,0,3,-3,-3,2,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11038",951906,95,"PAN","Panama                          ",1906,0,NA,0,3,-3,-3,3,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11039",951907,95,"PAN","Panama                          ",1907,0,NA,0,3,-3,-3,4,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11040",951908,95,"PAN","Panama                          ",1908,0,NA,0,3,-3,-3,5,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11041",951909,95,"PAN","Panama                          ",1909,0,NA,0,3,-3,-3,6,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11042",951910,95,"PAN","Panama                          ",1910,0,NA,0,3,-3,-3,7,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11043",951911,95,"PAN","Panama                          ",1911,0,NA,0,3,-3,-3,8,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11044",951912,95,"PAN","Panama                          ",1912,0,NA,0,3,-3,-3,9,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11045",951913,95,"PAN","Panama                          ",1913,0,NA,0,3,-3,-3,10,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11046",951914,95,"PAN","Panama                          ",1914,0,NA,0,3,-3,-3,11,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11047",951915,95,"PAN","Panama                          ",1915,0,NA,0,3,-3,-3,12,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11048",951916,95,"PAN","Panama                          ",1916,0,NA,0,3,-3,-3,13,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11049",951917,95,"PAN","Panama                          ",1917,0,NA,0,3,-3,-3,14,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11050",951918,95,"PAN","Panama                          ",1918,0,NA,0,3,-3,-3,15,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11051",951919,95,"PAN","Panama                          ",1919,0,NA,0,3,-3,-3,16,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11052",951920,95,"PAN","Panama                          ",1920,0,NA,0,3,-3,-3,17,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11053",951921,95,"PAN","Panama                          ",1921,0,NA,0,3,-3,-3,18,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11054",951922,95,"PAN","Panama                          ",1922,0,NA,0,3,-3,-3,19,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11055",951923,95,"PAN","Panama                          ",1923,0,NA,0,3,-3,-3,20,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11056",951924,95,"PAN","Panama                          ",1924,0,NA,0,3,-3,-3,21,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11057",951925,95,"PAN","Panama                          ",1925,0,NA,0,3,-3,-3,22,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11058",951926,95,"PAN","Panama                          ",1926,0,NA,0,3,-3,-3,23,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11059",951927,95,"PAN","Panama                          ",1927,0,NA,0,3,-3,-3,24,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11060",951928,95,"PAN","Panama                          ",1928,0,NA,0,3,-3,-3,25,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11061",951929,95,"PAN","Panama                          ",1929,0,NA,0,3,-3,-3,26,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11062",951930,95,"PAN","Panama                          ",1930,0,NA,0,3,-3,-3,27,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11063",951931,95,"PAN","Panama                          ",1931,0,NA,0,3,-3,-3,28,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11064",951932,95,"PAN","Panama                          ",1932,0,NA,0,3,-3,-3,29,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11065",951933,95,"PAN","Panama                          ",1933,0,NA,0,3,-3,-3,30,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11066",951934,95,"PAN","Panama                          ",1934,0,NA,0,3,-3,-3,31,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11067",951935,95,"PAN","Panama                          ",1935,0,NA,0,3,-3,-3,32,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11068",951936,95,"PAN","Panama                          ",1936,0,NA,0,3,-3,-3,33,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11069",951937,95,"PAN","Panama                          ",1937,0,NA,0,3,-3,-3,34,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11070",951938,95,"PAN","Panama                          ",1938,0,NA,0,3,-3,-3,35,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11071",951939,95,"PAN","Panama                          ",1939,0,NA,0,3,-3,-3,36,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11072",951940,95,"PAN","Panama                          ",1940,0,NA,0,3,-3,-3,37,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11073",951941,95,"PAN","Panama                          ",1941,0,NA,0,3,-3,-3,38,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11074",951942,95,"PAN","Panama                          ",1942,0,NA,0,3,-3,-3,39,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11075",951943,95,"PAN","Panama                          ",1943,0,NA,0,3,-3,-3,40,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11076",951944,95,"PAN","Panama                          ",1944,0,NA,0,3,-3,-3,41,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11077",951945,95,"PAN","Panama                          ",1945,0,NA,0,3,-3,-3,42,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11078",951946,95,"PAN","Panama                          ",1946,0,NA,0,3,-3,-3,43,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11079",951947,95,"PAN","Panama                          ",1947,0,NA,0,3,-3,-3,44,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11080",951948,95,"PAN","Panama                          ",1948,0,NA,0,3,-3,-3,45,2,1,4,3,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11081",951949,95,"PAN","Panama                          ",1949,0,NA,1,2,-1,-1,46,2,1,4,4,2,0,3,4,5,-3,11,20,1949,1,NA,11,21,1949,1,-1,2,1,NA,0
"11082",951950,95,"PAN","Panama                          ",1950,0,NA,1,2,-1,-1,47,2,1,4,4,2,0,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11083",951951,95,"PAN","Panama                          ",1951,0,NA,1,2,-1,-1,48,2,1,4,4,2,0,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11084",951952,95,"PAN","Panama                          ",1952,0,NA,1,2,-1,-1,49,2,1,4,4,2,0,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11085",951953,95,"PAN","Panama                          ",1953,0,NA,1,2,-1,-1,50,2,1,4,4,2,0,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11086",951954,95,"PAN","Panama                          ",1954,0,NA,1,2,-1,-1,51,2,1,4,4,2,0,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11087",951955,95,"PAN","Panama                          ",1955,0,NA,5,1,4,4,0,2,2,4,5,3,3,7,5,6,-1,1,2,1955,2,NA,1,3,1955,2,4,5,1,NA,2
"11088",951956,95,"PAN","Panama                          ",1956,0,NA,5,1,4,4,1,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11089",951957,95,"PAN","Panama                          ",1957,0,NA,5,1,4,4,2,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11090",951958,95,"PAN","Panama                          ",1958,0,NA,5,1,4,4,3,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11091",951959,95,"PAN","Panama                          ",1959,0,NA,5,1,4,4,4,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11092",951960,95,"PAN","Panama                          ",1960,0,NA,5,1,4,4,5,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11093",951961,95,"PAN","Panama                          ",1961,0,NA,5,1,4,4,6,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11094",951962,95,"PAN","Panama                          ",1962,0,NA,5,1,4,4,7,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11095",951963,95,"PAN","Panama                          ",1963,0,NA,5,1,4,4,8,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11096",951964,95,"PAN","Panama                          ",1964,0,NA,5,1,4,4,9,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11097",951965,95,"PAN","Panama                          ",1965,0,NA,5,1,4,4,10,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11098",951966,95,"PAN","Panama                          ",1966,0,NA,5,1,4,4,11,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11099",951967,95,"PAN","Panama                          ",1967,0,NA,5,1,4,4,12,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11100",951968,95,"PAN","Panama                          ",1968,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,4,10,12,1968,1,NA,10,13,1968,1,-7,-11,1,NA,-2
"11101",951969,95,"PAN","Panama                          ",1969,0,NA,0,7,-7,-7,1,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11102",951970,95,"PAN","Panama                          ",1970,0,NA,0,7,-7,-7,2,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11103",951971,95,"PAN","Panama                          ",1971,0,NA,0,7,-7,-7,3,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11104",951972,95,"PAN","Panama                          ",1972,0,NA,0,7,-7,-7,4,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11105",951973,95,"PAN","Panama                          ",1973,0,NA,0,7,-7,-7,5,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11106",951974,95,"PAN","Panama                          ",1974,0,NA,0,7,-7,-7,6,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11107",951975,95,"PAN","Panama                          ",1975,0,NA,0,7,-7,-7,7,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11108",951976,95,"PAN","Panama                          ",1976,0,NA,0,7,-7,-7,8,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11109",951977,95,"PAN","Panama                          ",1977,0,NA,0,7,-7,-7,9,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11110",951978,95,"PAN","Panama                          ",1978,0,NA,0,6,-6,-6,10,2,1,4,2,3,2,3,2,3,-7,10,5,1978,1,NA,10,6,1978,1,-6,1,1,NA,0
"11111",951979,95,"PAN","Panama                          ",1979,0,NA,0,6,-6,-6,11,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11112",951980,95,"PAN","Panama                          ",1980,0,NA,0,6,-6,-6,12,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11113",951981,95,"PAN","Panama                          ",1981,0,NA,0,6,-6,-6,13,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11114",951982,95,"PAN","Panama                          ",1982,0,NA,0,5,-5,-5,14,2,1,4,3,3,2,3,3,3,-6,3,3,1982,1,NA,3,4,1982,1,-5,1,1,NA,0
"11115",951983,95,"PAN","Panama                          ",1983,0,NA,0,5,-5,-5,15,2,1,4,3,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11116",951984,95,"PAN","Panama                          ",1984,0,NA,0,6,-6,-6,16,2,1,4,2,3,2,3,2,3,-5,5,6,1984,1,NA,5,7,1984,1,-6,-1,1,NA,0
"11117",951985,95,"PAN","Panama                          ",1985,0,NA,0,6,-6,-6,17,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11118",951986,95,"PAN","Panama                          ",1986,0,NA,0,6,-6,-6,18,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11119",951987,95,"PAN","Panama                          ",1987,0,NA,0,8,-8,-8,19,2,1,4,2,4,1,3,2,1,-6,6,11,1987,1,NA,6,12,1987,1,-8,-2,1,NA,0
"11120",951988,95,"PAN","Panama                          ",1988,0,NA,0,8,-8,-8,20,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11121",951989,95,"PAN","Panama                          ",1989,0,NA,8,0,8,8,0,3,3,4,6,2,4,8,6,9,-8,12,20,1989,1,NA,12,21,1989,1,8,16,1,NA,3
"11122",951990,95,"PAN","Panama                          ",1990,0,NA,8,0,8,8,1,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11123",951991,95,"PAN","Panama                          ",1991,0,NA,8,0,8,8,2,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11124",951992,95,"PAN","Panama                          ",1992,0,NA,8,0,8,8,3,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11125",951993,95,"PAN","Panama                          ",1993,0,NA,8,0,8,8,4,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11126",951994,95,"PAN","Panama                          ",1994,0,NA,9,0,9,9,5,3,3,4,6,5,5,8,6,10,8,8,31,1994,1,NA,9,1,1994,1,9,1,1,NA,0
"11127",951995,95,"PAN","Panama                          ",1995,0,NA,9,0,9,9,6,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11128",951996,95,"PAN","Panama                          ",1996,0,NA,9,0,9,9,7,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11129",951997,95,"PAN","Panama                          ",1997,0,NA,9,0,9,9,8,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11130",951998,95,"PAN","Panama                          ",1998,0,NA,9,0,9,9,9,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11131",951999,95,"PAN","Panama                          ",1999,0,NA,9,0,9,9,10,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11132",952000,95,"PAN","Panama                          ",2000,0,0,9,0,9,9,11,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11133",952001,95,"PAN","Panama                          ",2001,0,0,9,0,9,9,12,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11134",952002,95,"PAN","Panama                          ",2002,0,0,9,0,9,9,13,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11135",952003,95,"PAN","Panama                          ",2003,0,0,9,0,9,9,14,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11136",952004,95,"PAN","Panama                          ",2004,0,0,9,0,9,9,15,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11137",952005,95,"PAN","Panama                          ",2005,0,0,9,0,9,9,16,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11138",952006,95,"PAN","Panama                          ",2006,0,0,9,0,9,9,17,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11139",952007,95,"PAN","Panama                          ",2007,0,0,9,0,9,9,18,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11140",952008,95,"PAN","Panama                          ",2008,0,0,9,0,9,9,19,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11141",952009,95,"PAN","Panama                          ",2009,0,0,9,0,9,9,20,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11142",952010,95,"PAN","Panama                          ",2010,0,0,9,0,9,9,21,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11143",952011,95,"PAN","Panama                          ",2011,0,0,9,0,9,9,22,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11144",952012,95,"PAN","Panama                          ",2012,0,0,9,0,9,9,23,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
